forecast_date,target,target_end_date,location,type,quantile,value
2020-11-09,3 wk ahead inc death,2020-11-28,42,quantile,0.025,182
2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.025,21
2020-11-09,3 wk ahead inc death,2020-11-28,44,quantile,0.025,19
2020-11-09,3 wk ahead inc death,2020-11-28,45,quantile,0.025,70
2020-11-09,3 wk ahead inc death,2020-11-28,46,quantile,0.025,67
2020-11-09,3 wk ahead inc death,2020-11-28,47,quantile,0.025,152
2020-11-09,3 wk ahead inc death,2020-11-28,48,quantile,0.025,525
2020-11-09,3 wk ahead inc death,2020-11-28,49,quantile,0.025,52
2020-11-09,3 wk ahead inc death,2020-11-28,50,quantile,0.025,0
2020-11-09,3 wk ahead inc death,2020-11-28,78,quantile,0.025,0
2020-11-09,3 wk ahead inc death,2020-11-28,51,quantile,0.025,60
2020-11-09,3 wk ahead inc death,2020-11-28,53,quantile,0.025,59
2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.025,25
2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.025,238
2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.025,15
2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.025,74
2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.025,6
2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.025,0
2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.025,118
2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.025,92
2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.025,265
2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.025,116
2020-11-09,4 wk ahead inc death,2020-12-05,09,quantile,0.025,40
2020-11-09,4 wk ahead inc death,2020-12-05,10,quantile,0.025,7
2020-11-09,4 wk ahead inc death,2020-12-05,11,quantile,0.025,3
2020-11-09,4 wk ahead inc death,2020-12-05,12,quantile,0.025,356
2020-11-09,4 wk ahead inc death,2020-12-05,13,quantile,0.025,122
2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.025,1
2020-11-09,4 wk ahead inc death,2020-12-05,15,quantile,0.025,3
2020-11-09,4 wk ahead inc death,2020-12-05,16,quantile,0.025,38
2020-11-09,4 wk ahead inc death,2020-12-05,17,quantile,0.025,539
2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.025,294
2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.025,137
2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.025,72
2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.025,67
2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.025,58
2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.025,4
2020-11-09,4 wk ahead inc death,2020-12-05,24,quantile,0.025,57
2020-11-09,4 wk ahead inc death,2020-12-05,25,quantile,0.025,123
2020-11-09,4 wk ahead inc death,2020-12-05,26,quantile,0.025,286
2020-11-09,4 wk ahead inc death,2020-12-05,27,quantile,0.025,242
2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.025,58
2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.025,148
2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.025,48
2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.025,53
2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.025,50
2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.025,5
2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.025,64
2020-11-09,4 wk ahead inc death,2020-12-05,35,quantile,0.025,72
2020-11-09,4 wk ahead inc death,2020-12-05,36,quantile,0.025,113
2020-11-09,4 wk ahead inc death,2020-12-05,37,quantile,0.025,143
2020-11-09,4 wk ahead inc death,2020-12-05,38,quantile,0.025,74
2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.025,0
2020-11-09,4 wk ahead inc death,2020-12-05,39,quantile,0.025,219
2020-11-09,4 wk ahead inc death,2020-12-05,40,quantile,0.025,64
2020-11-09,4 wk ahead inc death,2020-12-05,41,quantile,0.025,32
2020-11-09,4 wk ahead inc death,2020-12-05,42,quantile,0.025,182
2020-11-09,4 wk ahead inc death,2020-12-05,72,quantile,0.025,21
2020-11-09,4 wk ahead inc death,2020-12-05,44,quantile,0.025,19
2020-11-09,4 wk ahead inc death,2020-12-05,45,quantile,0.025,69
2020-11-09,4 wk ahead inc death,2020-12-05,46,quantile,0.025,69
2020-11-09,4 wk ahead inc death,2020-12-05,47,quantile,0.025,148
2020-11-09,4 wk ahead inc death,2020-12-05,48,quantile,0.025,513
2020-11-09,4 wk ahead inc death,2020-12-05,49,quantile,0.025,53
2020-11-09,4 wk ahead inc death,2020-12-05,50,quantile,0.025,0
2020-11-09,4 wk ahead inc death,2020-12-05,78,quantile,0.025,0
2020-11-09,4 wk ahead inc death,2020-12-05,51,quantile,0.025,59
2020-11-09,4 wk ahead inc death,2020-12-05,53,quantile,0.025,62
2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.025,25
2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.025,232
2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.025,16
2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.05,81
2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.05,4
2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.05,0
2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.05,108
2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.05,114
2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.05,279
2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.05,91
2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.05,43
2020-11-09,1 wk ahead inc death,2020-11-14,10,quantile,0.05,7
2020-11-09,1 wk ahead inc death,2020-11-14,11,quantile,0.05,3
2020-11-09,1 wk ahead inc death,2020-11-14,12,quantile,0.05,328
2020-11-09,1 wk ahead inc death,2020-11-14,13,quantile,0.05,153
2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.05,3
2020-11-09,1 wk ahead inc death,2020-11-14,15,quantile,0.05,4
2020-11-09,1 wk ahead inc death,2020-11-14,16,quantile,0.05,45
2020-11-09,1 wk ahead inc death,2020-11-14,17,quantile,0.05,440
2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.05,269
2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.05,110
2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.05,67
2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.05,71
2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.05,75
2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.05,1
2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.05,54
2020-11-09,1 wk ahead inc death,2020-11-14,25,quantile,0.05,133
2020-11-09,1 wk ahead inc death,2020-11-14,26,quantile,0.05,239
2020-11-09,1 wk ahead inc death,2020-11-14,27,quantile,0.05,181
2020-11-09,1 wk ahead inc death,2020-11-14,28,quantile,0.05,75
2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.05,141
2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.05,61
2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.05,40
2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.05,44
2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.05,5
2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.05,65
2020-11-09,1 wk ahead inc death,2020-11-14,35,quantile,0.05,74
2020-11-09,1 wk ahead inc death,2020-11-14,36,quantile,0.05,78
2020-11-09,1 wk ahead inc death,2020-11-14,37,quantile,0.05,184
2020-11-09,1 wk ahead inc death,2020-11-14,38,quantile,0.05,76
2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.05,0
2020-11-09,1 wk ahead inc death,2020-11-14,39,quantile,0.05,167
2020-11-09,1 wk ahead inc death,2020-11-14,40,quantile,0.05,73
2020-11-09,1 wk ahead inc death,2020-11-14,41,quantile,0.05,30
2020-11-09,1 wk ahead inc death,2020-11-14,42,quantile,0.05,175
2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.05,24
2020-11-09,1 wk ahead inc death,2020-11-14,44,quantile,0.05,16
2020-11-09,1 wk ahead inc death,2020-11-14,45,quantile,0.05,90
2020-11-09,1 wk ahead inc death,2020-11-14,46,quantile,0.05,66
2020-11-09,1 wk ahead inc death,2020-11-14,47,quantile,0.05,183
2020-11-09,1 wk ahead inc death,2020-11-14,48,quantile,0.05,567
2020-11-09,1 wk ahead inc death,2020-11-14,49,quantile,0.05,41
2020-11-09,1 wk ahead inc death,2020-11-14,50,quantile,0.05,0
2020-11-09,1 wk ahead inc death,2020-11-14,78,quantile,0.05,0
2020-11-09,1 wk ahead inc death,2020-11-14,51,quantile,0.05,57
2020-11-09,1 wk ahead inc death,2020-11-14,53,quantile,0.05,55
2020-11-09,1 wk ahead inc death,2020-11-14,54,quantile,0.05,28
2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.05,239
2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.05,13
2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.05,85
2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.05,5
2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.05,0
2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.05,119
2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.05,112
2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.05,288
2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.05,113
2020-11-09,2 wk ahead inc death,2020-11-21,09,quantile,0.05,47
2020-11-09,2 wk ahead inc death,2020-11-21,10,quantile,0.05,8
2020-11-09,2 wk ahead inc death,2020-11-21,11,quantile,0.05,3
2020-11-09,2 wk ahead inc death,2020-11-21,12,quantile,0.05,344
2020-11-09,2 wk ahead inc death,2020-11-21,13,quantile,0.05,150
2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.05,2
2020-11-09,2 wk ahead inc death,2020-11-21,15,quantile,0.05,4
2020-11-09,2 wk ahead inc death,2020-11-21,16,quantile,0.05,45
2020-11-09,2 wk ahead inc death,2020-11-21,17,quantile,0.05,526
2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.05,300
2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.05,128
2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.05,73
2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.05,74
2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.05,71
2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.05,2
2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.05,59
2020-11-09,2 wk ahead inc death,2020-11-21,25,quantile,0.05,141
2020-11-09,2 wk ahead inc death,2020-11-21,26,quantile,0.05,279
2020-11-09,2 wk ahead inc death,2020-11-21,27,quantile,0.05,219
2020-11-09,2 wk ahead inc death,2020-11-21,28,quantile,0.05,73
2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.05,148
2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.05,60
2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.05,48
2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.05,50
2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.05,6
2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.05,69
2020-11-09,2 wk ahead inc death,2020-11-21,35,quantile,0.05,81
2020-11-09,2 wk ahead inc death,2020-11-21,36,quantile,0.05,102
2020-11-09,2 wk ahead inc death,2020-11-21,37,quantile,0.05,176
2020-11-09,2 wk ahead inc death,2020-11-21,38,quantile,0.05,80
2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.05,0
2020-11-09,2 wk ahead inc death,2020-11-21,39,quantile,0.05,196
2020-11-09,2 wk ahead inc death,2020-11-21,40,quantile,0.05,73
2020-11-09,2 wk ahead inc death,2020-11-21,41,quantile,0.05,33
2020-11-09,2 wk ahead inc death,2020-11-21,42,quantile,0.05,189
2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.05,23
2020-11-09,2 wk ahead inc death,2020-11-21,44,quantile,0.05,20
2020-11-09,2 wk ahead inc death,2020-11-21,45,quantile,0.05,90
2020-11-09,2 wk ahead inc death,2020-11-21,46,quantile,0.05,71
2020-11-09,2 wk ahead inc death,2020-11-21,47,quantile,0.05,178
2020-11-09,2 wk ahead inc death,2020-11-21,48,quantile,0.05,576
2020-11-09,2 wk ahead inc death,2020-11-21,49,quantile,0.05,50
2020-11-09,2 wk ahead inc death,2020-11-21,50,quantile,0.05,0
2020-11-09,2 wk ahead inc death,2020-11-21,78,quantile,0.05,0
2020-11-09,2 wk ahead inc death,2020-11-21,51,quantile,0.05,60
2020-11-09,2 wk ahead inc death,2020-11-21,53,quantile,0.05,60
2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.05,29
2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.05,248
2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.05,15
2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.05,85
2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.05,6
2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.05,0
2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.05,126
2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.05,107
2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.05,293
2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.05,127
2020-11-09,3 wk ahead inc death,2020-11-28,09,quantile,0.05,47
2020-11-09,3 wk ahead inc death,2020-11-28,10,quantile,0.05,8
2020-11-09,3 wk ahead inc death,2020-11-28,11,quantile,0.05,3
2020-11-09,3 wk ahead inc death,2020-11-28,12,quantile,0.05,357
2020-11-09,3 wk ahead inc death,2020-11-28,13,quantile,0.05,143
2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.05,1
2020-11-09,3 wk ahead inc death,2020-11-28,15,quantile,0.05,4
2020-11-09,3 wk ahead inc death,2020-11-28,16,quantile,0.05,43
2020-11-09,3 wk ahead inc death,2020-11-28,17,quantile,0.05,593
2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.05,315
2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.05,142
2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.05,79
2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.05,73
2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.05,67
2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.05,3
2020-11-09,3 wk ahead inc death,2020-11-28,24,quantile,0.05,62
2020-11-09,3 wk ahead inc death,2020-11-28,25,quantile,0.05,141
2020-11-09,3 wk ahead inc death,2020-11-28,26,quantile,0.05,308
2020-11-09,3 wk ahead inc death,2020-11-28,27,quantile,0.05,257
2020-11-09,3 wk ahead inc death,2020-11-28,28,quantile,0.05,69
2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.05,161
2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.05,57
2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.05,56
2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.05,55
2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.05,6
2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.05,71
2020-11-09,3 wk ahead inc death,2020-11-28,35,quantile,0.05,81
2020-11-09,3 wk ahead inc death,2020-11-28,36,quantile,0.05,113
2020-11-09,3 wk ahead inc death,2020-11-28,37,quantile,0.05,165
2020-11-09,3 wk ahead inc death,2020-11-28,38,quantile,0.05,84
2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.05,0
2020-11-09,3 wk ahead inc death,2020-11-28,39,quantile,0.05,221
2020-11-09,3 wk ahead inc death,2020-11-28,40,quantile,0.05,72
2020-11-09,3 wk ahead inc death,2020-11-28,41,quantile,0.05,35
2020-11-09,3 wk ahead inc death,2020-11-28,42,quantile,0.05,199
2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.05,23
2020-11-09,3 wk ahead inc death,2020-11-28,44,quantile,0.05,21
2020-11-09,3 wk ahead inc death,2020-11-28,45,quantile,0.05,88
2020-11-09,3 wk ahead inc death,2020-11-28,46,quantile,0.05,74
2020-11-09,3 wk ahead inc death,2020-11-28,47,quantile,0.05,167
2020-11-09,3 wk ahead inc death,2020-11-28,48,quantile,0.05,573
2020-11-09,3 wk ahead inc death,2020-11-28,49,quantile,0.05,56
2020-11-09,3 wk ahead inc death,2020-11-28,50,quantile,0.05,0
2020-11-09,3 wk ahead inc death,2020-11-28,78,quantile,0.05,0
2020-11-09,3 wk ahead inc death,2020-11-28,51,quantile,0.05,66
2020-11-09,3 wk ahead inc death,2020-11-28,53,quantile,0.05,64
2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.05,30
2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.05,251
2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.05,17
2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.05,80
2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.05,7
2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.05,0
2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.05,129
2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.05,98
2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.05,282
2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.05,128
2020-11-09,4 wk ahead inc death,2020-12-05,09,quantile,0.05,45
2020-11-09,4 wk ahead inc death,2020-12-05,10,quantile,0.05,9
2020-11-09,4 wk ahead inc death,2020-12-05,11,quantile,0.05,4
2020-11-09,4 wk ahead inc death,2020-12-05,12,quantile,0.05,377
2020-11-09,4 wk ahead inc death,2020-12-05,13,quantile,0.05,135
2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.05,1
2020-11-09,4 wk ahead inc death,2020-12-05,15,quantile,0.05,3
2020-11-09,4 wk ahead inc death,2020-12-05,16,quantile,0.05,42
2020-11-09,4 wk ahead inc death,2020-12-05,17,quantile,0.05,624
2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.05,316
2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.05,150
2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.05,80
2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.05,73
2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.05,64
2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.05,4
2020-11-09,4 wk ahead inc death,2020-12-05,24,quantile,0.05,63
2020-11-09,4 wk ahead inc death,2020-12-05,25,quantile,0.05,138
2020-11-09,4 wk ahead inc death,2020-12-05,26,quantile,0.05,315
2020-11-09,4 wk ahead inc death,2020-12-05,27,quantile,0.05,279
2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.05,64
2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.05,165
2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.05,56
2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.05,60
2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.05,55
2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.05,6
2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.05,71
2020-11-09,4 wk ahead inc death,2020-12-05,35,quantile,0.05,78
2020-11-09,4 wk ahead inc death,2020-12-05,36,quantile,0.05,127
2020-11-09,4 wk ahead inc death,2020-12-05,37,quantile,0.05,158
2020-11-09,4 wk ahead inc death,2020-12-05,38,quantile,0.05,85
2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.05,0
2020-11-09,4 wk ahead inc death,2020-12-05,39,quantile,0.05,241
2020-11-09,4 wk ahead inc death,2020-12-05,40,quantile,0.05,69
2020-11-09,4 wk ahead inc death,2020-12-05,41,quantile,0.05,37
2020-11-09,4 wk ahead inc death,2020-12-05,42,quantile,0.05,202
2020-11-09,4 wk ahead inc death,2020-12-05,72,quantile,0.05,23
2020-11-09,4 wk ahead inc death,2020-12-05,44,quantile,0.05,21
2020-11-09,4 wk ahead inc death,2020-12-05,45,quantile,0.05,85
2020-11-09,4 wk ahead inc death,2020-12-05,46,quantile,0.05,75
2020-11-09,4 wk ahead inc death,2020-12-05,47,quantile,0.05,162
2020-11-09,4 wk ahead inc death,2020-12-05,48,quantile,0.05,554
2020-11-09,4 wk ahead inc death,2020-12-05,49,quantile,0.05,58
2020-11-09,4 wk ahead inc death,2020-12-05,50,quantile,0.05,0
2020-11-09,4 wk ahead inc death,2020-12-05,78,quantile,0.05,0
2020-11-09,4 wk ahead inc death,2020-12-05,51,quantile,0.05,66
2020-11-09,4 wk ahead inc death,2020-12-05,53,quantile,0.05,68
2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.05,30
2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.05,246
2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.05,18
2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.1,89
2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.1,5
2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.1,0
2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.1,118
2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.1,120
2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.1,296
2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.1,98
2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.1,48
2020-11-09,1 wk ahead inc death,2020-11-14,10,quantile,0.1,9
2020-11-09,1 wk ahead inc death,2020-11-14,11,quantile,0.1,3
2020-11-09,1 wk ahead inc death,2020-11-14,12,quantile,0.1,354
2020-11-09,1 wk ahead inc death,2020-11-14,13,quantile,0.1,163
2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.1,4
2020-11-09,1 wk ahead inc death,2020-11-14,15,quantile,0.1,4
2020-11-09,1 wk ahead inc death,2020-11-14,16,quantile,0.1,48
2020-11-09,1 wk ahead inc death,2020-11-14,17,quantile,0.1,466
2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.1,282
2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.1,117
2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.1,74
2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.1,77
2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.1,80
2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.1,1
2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.1,58
2020-11-09,1 wk ahead inc death,2020-11-14,25,quantile,0.1,142
2020-11-09,1 wk ahead inc death,2020-11-14,26,quantile,0.1,255
2020-11-09,1 wk ahead inc death,2020-11-14,27,quantile,0.1,189
2020-11-09,1 wk ahead inc death,2020-11-14,28,quantile,0.1,80
2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.1,154
2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.1,66
2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.1,45
2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.1,49
2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.1,6
2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.1,72
2020-11-09,1 wk ahead inc death,2020-11-14,35,quantile,0.1,79
2020-11-09,1 wk ahead inc death,2020-11-14,36,quantile,0.1,89
2020-11-09,1 wk ahead inc death,2020-11-14,37,quantile,0.1,194
2020-11-09,1 wk ahead inc death,2020-11-14,38,quantile,0.1,85
