forecast_date,target,target_end_date,location,type,quantile,value
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.35,192
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.4,203
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.45,217
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.5,230
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.55,245
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.6,258
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.65,268
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.7,276
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.75,283
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.8,296
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.85,302
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.9,312
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.95,325
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.975,339
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.99,372
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.01,76
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.025,94
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.05,107
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.1,117
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.15,126
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.2,132
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.25,140
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.3,148
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.35,155
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.4,160
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.45,166
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.5,171
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.55,176
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.6,181
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.65,187
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.7,194
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.75,203
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.8,211
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.85,218
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.9,224
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.95,236
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.975,248
2021-01-04,1 wk ahead inc death,2021-01-09,21,quantile,0.99,276
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.01,127
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.025,149
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.05,168
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.1,183
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.15,195
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.2,199
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.25,208
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.3,213
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.35,218
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.4,226
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.45,233
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.5,241
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.55,251
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.6,259
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.65,264
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.7,269
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.75,275
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.8,280
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.85,283
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.9,289
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.95,294
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.975,297
2021-01-04,1 wk ahead inc death,2021-01-09,22,quantile,0.99,336
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.01,14
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.025,17
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.05,20
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.1,24
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.15,26
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.2,28
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.25,31
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.3,34
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.35,36
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.4,37
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.45,38
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.5,39
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.55,41
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.6,43
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.65,43
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.7,46
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.75,49
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.8,55
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.85,59
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.9,63
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.95,68
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.975,71
2021-01-04,1 wk ahead inc death,2021-01-09,23,quantile,0.99,79
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.01,181
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.025,211
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.05,230
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.1,235
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.15,236
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.2,236
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.25,240
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.3,243
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.35,247
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.4,256
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.45,266
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.5,276
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.55,287
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.6,295
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.65,299
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.7,301
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.75,305
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.8,309
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.85,313
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.9,322
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.95,336
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.975,341
2021-01-04,1 wk ahead inc death,2021-01-09,24,quantile,0.99,361
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.01,325
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.025,355
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.05,371
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.1,395
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.15,408
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.2,413
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.25,424
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.3,440
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.35,454
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.4,473
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.45,485
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.5,495
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.55,504
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.6,509
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.65,513
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.7,520
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.75,532
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.8,548
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.85,567
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.9,585
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.95,627
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.975,639
2021-01-04,1 wk ahead inc death,2021-01-09,25,quantile,0.99,664
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.01,277
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.025,356
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.05,399
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.1,409
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.15,410
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.2,410
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.25,420
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.3,425
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.35,425
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.4,440
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.45,454
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.5,474
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.55,501
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.6,523
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.65,539
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.7,550
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.75,569
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.8,615
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.85,678
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.9,751
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.95,884
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.975,981
2021-01-04,1 wk ahead inc death,2021-01-09,26,quantile,0.99,1095
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.01,175
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.025,198
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.05,213
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.1,214
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.15,214
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.2,214
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.25,215
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.3,218
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.35,222
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.4,232
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.45,244
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.5,253
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.55,268
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.6,277
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.65,282
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.7,284
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.75,289
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.8,292
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.85,297
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.9,308
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.95,328
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.975,339
2021-01-04,1 wk ahead inc death,2021-01-09,27,quantile,0.99,398
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.01,130
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.025,151
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.05,172
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.1,186
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.15,194
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.2,200
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.25,209
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.3,216
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.35,225
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.4,236
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.45,248
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.5,258
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.55,266
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.6,274
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.65,279
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.7,283
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.75,286
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.8,287
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.85,289
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.9,292
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.95,300
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.975,313
2021-01-04,1 wk ahead inc death,2021-01-09,28,quantile,0.99,339
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.01,144
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.025,167
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.05,186
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.1,192
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.15,203
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.2,212
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.25,222
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.3,227
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.35,230
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.4,242
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.45,256
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.5,273
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.55,297
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.6,312
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.65,323
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.7,335
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.75,343
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.8,354
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.85,364
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.9,382
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.95,382
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.975,390
2021-01-04,1 wk ahead inc death,2021-01-09,29,quantile,0.99,417
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.01,16
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.025,22
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.05,25
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.1,28
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.15,30
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.2,31
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.25,33
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.3,35
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.35,37
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.4,39
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.45,41
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.5,43
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.55,45
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.6,47
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.65,47
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.7,50
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.75,53
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.8,57
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.85,62
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.9,66
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.95,72
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.975,78
2021-01-04,1 wk ahead inc death,2021-01-09,30,quantile,0.99,87
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.01,30
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.025,40
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.05,50
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.1,52
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.15,54
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.2,59
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.25,61
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.3,65
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.35,70
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.4,75
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.45,81
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.5,86
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.55,93
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.6,98
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.65,102
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.7,105
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.75,109
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.8,113
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.85,119
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.9,123
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.95,134
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.975,140
2021-01-04,1 wk ahead inc death,2021-01-09,31,quantile,0.99,150
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.01,103
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.025,125
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.05,141
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.1,150
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.15,158
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.2,161
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.25,166
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.3,170
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.35,175
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.4,185
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.45,196
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.5,204
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.55,214
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.6,222
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.65,226
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.7,228
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.75,233
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.8,236
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.85,242
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.9,250
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.95,270
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.975,301
2021-01-04,1 wk ahead inc death,2021-01-09,32,quantile,0.99,360
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.01,28
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.025,32
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.05,36
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.1,42
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.15,46
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.2,48
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.25,49
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.3,52
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.35,55
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.4,58
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.45,61
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.5,64
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.55,67
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.6,69
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.65,72
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.7,74
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.75,78
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.8,84
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.85,89
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.9,94
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.95,100
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.975,104
2021-01-04,1 wk ahead inc death,2021-01-09,33,quantile,0.99,110
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.01,339
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.025,353
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.05,373
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.1,387
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.15,398
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.2,402
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.25,408
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.3,424
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.35,439
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.4,464
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.45,484
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.5,501
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.55,522
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.6,534
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.65,545
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.7,553
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.75,568
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.8,588
2021-01-04,1 wk ahead inc death,2021-01-09,34,quantile,0.85,608
