forecast_date,target,target_end_date,location,type,quantile,value
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.4,76
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.45,78
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.5,81
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.55,83
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.6,86
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.65,89
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.7,92
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.75,95
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.8,98
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.85,104
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.9,112
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.95,126
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.975,147
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.99,173
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.01,41
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.025,47
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.05,52
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.1,62
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.15,68
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.2,74
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.25,79
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.3,83
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.35,86
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.4,90
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.45,92
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.5,96
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.55,99
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.6,103
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.65,107
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.7,111
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.75,116
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.8,123
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.85,128
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.9,138
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.95,167
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.975,188
2020-11-23,2 wk ahead inc death,2020-12-05,72,quantile,0.99,233
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.01,48
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.025,56
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.05,63
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.1,73
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.15,80
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.2,86
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.25,91
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.3,96
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.35,100
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.4,104
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.45,108
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.5,113
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.55,117
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.6,122
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.65,126
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.7,132
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.75,138
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.8,146
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.85,157
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.9,171
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.95,214
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.975,247
2020-11-23,3 wk ahead inc death,2020-12-12,72,quantile,0.99,289
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.01,58
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.025,66
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.05,75
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.1,86
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.15,93
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.2,100
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.25,105
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.3,111
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.35,116
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.4,120
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.45,126
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.5,131
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.55,137
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.6,143
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.65,149
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.7,157
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.75,165
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.8,176
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.85,193
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.9,219
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.95,267
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.975,340
2020-11-23,4 wk ahead inc death,2020-12-19,72,quantile,0.99,464
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.01,2
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.025,3
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.05,3
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.1,4
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.15,5
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.2,5
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.25,6
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.3,6
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.35,6
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.4,7
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.45,8
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.5,9
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.55,10
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.6,11
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.65,11
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.7,12
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.75,13
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.8,14
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.85,15
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.9,17
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.95,20
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.975,24
2020-11-23,1 wk ahead inc death,2020-11-28,15,quantile,0.99,28
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.01,3
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.025,3
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.05,4
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.1,5
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.15,5
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.2,6
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.25,6
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.3,6
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.35,7
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.4,8
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.45,8
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.5,10
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.55,11
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.6,12
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.65,13
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.7,14
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.75,14
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.8,16
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.85,17
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.9,19
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.95,22
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.975,25
2020-11-23,2 wk ahead inc death,2020-12-05,15,quantile,0.99,31
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.01,4
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.025,4
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.05,5
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.1,6
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.15,6
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.2,7
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.25,7
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.3,8
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.35,8
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.4,9
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.45,10
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.5,11
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.55,13
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.6,14
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.65,15
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.7,16
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.75,17
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.8,18
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.85,20
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.9,22
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.95,26
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.975,30
2020-11-23,3 wk ahead inc death,2020-12-12,15,quantile,0.99,37
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.01,5
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.025,6
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.05,7
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.1,7
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.15,8
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.2,9
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.25,9
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.3,10
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.35,11
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.4,11
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.45,12
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.5,14
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.55,15
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.6,17
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.65,18
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.7,19
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.75,21
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.8,22
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.85,24
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.9,27
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.95,32
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.975,37
2020-11-23,4 wk ahead inc death,2020-12-19,15,quantile,0.99,44
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.01,3
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.025,4
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.05,5
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.1,6
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.15,7
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.2,7
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.25,8
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.3,9
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.35,9
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.4,10
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.45,10
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.5,12
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.55,13
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.6,14
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.65,15
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.7,16
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.75,17
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.8,18
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.85,20
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.9,22
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.95,25
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.975,28
2020-11-23,1 wk ahead inc death,2020-11-28,02,quantile,0.99,32
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.01,4
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.025,5
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.05,6
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.1,8
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.15,9
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.2,9
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.25,10
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.3,10
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.35,11
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.4,12
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.45,12
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.5,14
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.55,15
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.6,16
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.65,17
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.7,19
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.75,20
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.8,21
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.85,23
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.9,25
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.95,28
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.975,31
2020-11-23,2 wk ahead inc death,2020-12-05,02,quantile,0.99,36
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.01,4
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.025,5
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.05,7
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.1,8
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.15,9
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.2,10
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.25,10
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.3,11
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.35,12
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.4,12
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.45,13
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.5,14
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.55,16
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.6,17
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.65,18
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.7,20
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.75,21
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.8,22
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.85,24
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.9,27
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.95,31
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.975,35
2020-11-23,3 wk ahead inc death,2020-12-12,02,quantile,0.99,40
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.01,4
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.025,5
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.05,7
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.1,8
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.15,10
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.2,10
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.25,11
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.3,12
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.35,12
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.4,13
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.45,14
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.5,16
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.55,17
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.6,18
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.65,19
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.7,21
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.75,23
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.8,24
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.85,27
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.9,29
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.95,34
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.975,38
2020-11-23,4 wk ahead inc death,2020-12-19,02,quantile,0.99,44
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.01,1
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.025,1
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.05,1
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.1,1
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.15,2
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.2,2
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.25,2
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.3,2
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.35,2
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.4,3
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.45,3
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.5,4
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.55,5
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.6,5
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.65,6
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.7,6
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.75,7
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.8,8
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.85,9
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.9,10
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.95,11
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.975,13
2020-11-23,1 wk ahead inc death,2020-11-28,50,quantile,0.99,16
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.01,2
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.025,2
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.05,2
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.1,2
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.15,3
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.2,3
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.25,3
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.3,4
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.35,4
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.4,4
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.45,5
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.5,5
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.55,7
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.6,7
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.65,8
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.7,9
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.75,10
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.8,11
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.85,12
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.9,13
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.95,16
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.975,19
2020-11-23,2 wk ahead inc death,2020-12-05,50,quantile,0.99,22
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.01,3
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.025,3
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.05,3
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.1,4
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.15,4
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.2,5
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.25,5
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.3,5
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.35,6
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.4,6
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.45,7
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.5,8
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.55,9
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.6,10
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.65,11
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.7,12
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.75,13
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.8,14
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.85,16
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.9,18
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.95,22
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.975,26
2020-11-23,3 wk ahead inc death,2020-12-12,50,quantile,0.99,32
2020-11-23,4 wk ahead inc death,2020-12-19,50,quantile,0.01,4
2020-11-23,4 wk ahead inc death,2020-12-19,50,quantile,0.025,4
2020-11-23,4 wk ahead inc death,2020-12-19,50,quantile,0.05,5
2020-11-23,4 wk ahead inc death,2020-12-19,50,quantile,0.1,6
2020-11-23,4 wk ahead inc death,2020-12-19,50,quantile,0.15,7
2020-11-23,4 wk ahead inc death,2020-12-19,50,quantile,0.2,7
2020-11-23,4 wk ahead inc death,2020-12-19,50,quantile,0.25,7
2020-11-23,4 wk ahead inc death,2020-12-19,50,quantile,0.3,8
2020-11-23,4 wk ahead inc death,2020-12-19,50,quantile,0.35,9
2020-11-23,4 wk ahead inc death,2020-12-19,50,quantile,0.4,9
2020-11-23,4 wk ahead inc death,2020-12-19,50,quantile,0.45,10
